Date,Price,Open,High,Low,Vol.,Change %
4/9/2020,21.86,22.22,22.49,21.82,0.16K,-0.32%
4/8/2020,21.93,21.3,21.91,20.87,0.26K,2.96%
4/7/2020,21.3,21.67,22.45,21.21,0.63K,0.61%
4/6/2020,21.17,19.2,21.11,19.2,0.42K,13.03%
4/3/2020,18.73,18.9,19.12,18.78,0.07K,-0.48%
4/2/2020,18.82,18.28,18.68,18,0.19K,5.49%
4/1/2020,17.84,17.95,17.96,17.66,0.17K,-3.15%
3/31/2020,18.42,18.21,18.7,18.17,0.14K,3.60%
3/30/2020,17.78,17.22,18,17.22,0.14K,3.92%
3/27/2020,17.11,17.38,17.57,17.09,0.53K,-5.26%
3/26/2020,18.06,17.52,18.29,17.31,0.32K,-0.82%
3/25/2020,18.21,17.6,18.29,16.87,1.08K,4.06%
3/24/2020,17.5,16.91,17.85,16.7,8.75K,7.49%
3/23/2020,16.28,15.6,16.38,15.15,1.17K,-3.33%
3/20/2020,16.84,17.42,17.69,16.81,2.69K,-2.04%
3/19/2020,17.19,16.9,17.4,16.23,2.98K,6.64%
3/18/2020,16.12,18.12,18.12,16.01,6.83K,-15.38%
3/17/2020,19.05,20.4,20.4,18.74,6.94K,-4.65%
3/16/2020,19.98,22,22,19.67,0.43K,-10.72%
3/13/2020,22.38,23.34,23.34,22.4,0.04K,-2.53%
3/12/2020,22.96,24.23,24.23,22.95,0.59K,-5.67%
3/11/2020,24.34,24.35,24.35,24,0.31K,-0.65%
3/10/2020,24.5,23.75,24.39,23.75,0.12K,3.46%
3/9/2020,23.68,23.57,23.57,22.9,2.46K,-0.63%
3/6/2020,23.83,23.91,24,23.85,0.30K,-1.57%
3/5/2020,24.21,24.28,24.28,24.28,0.20K,-0.12%
3/4/2020,24.24,23.74,24.37,23.74,3.46K,1.98%
3/3/2020,23.77,23.82,24.14,23.71,0.28K,-0.67%
3/2/2020,23.93,24.42,24.51,23.82,1.62K,-0.37%
2/28/2020,24.02,23.61,24.01,23.61,0.46K,0.00%
2/27/2020,24.02,24.35,24.37,23.94,0.44K,-2.71%
2/26/2020,24.69,24.5,24.76,24.21,0.24K,0.28%
2/25/2020,24.62,24.99,25,24.62,0.13K,-1.52%
2/24/2020,25,25.51,25.51,24.87,0.26K,-3.96%
2/21/2020,26.03,25.89,25.94,25.85,0.53K,-0.12%
2/20/2020,26.06,26,26.11,25.96,0.13K,-0.27%
2/19/2020,26.13,25.71,25.91,25.5,0.12K,2.23%
2/18/2020,25.56,25.32,25.64,25.25,0.36K,0.35%
2/17/2020,25.47,24.64,25.23,24.64,0.09K,3.08%
2/14/2020,24.71,25.02,25.02,24.62,0.21K,-0.44%
2/13/2020,24.82,24.23,24.84,24.13,0.16K,2.10%
2/12/2020,24.31,24,24.22,24,0.08K,2.40%
2/11/2020,23.74,23.72,24.03,23.59,0.05K,0.68%
2/10/2020,23.58,23.71,23.71,23.39,0.11K,-0.72%
2/7/2020,23.75,23.83,24.01,23.7,0.52K,-0.96%
2/6/2020,23.98,24,24,23.63,0.08K,-0.87%
2/5/2020,24.19,23.49,24.26,23.49,0.66K,1.72%
2/4/2020,23.78,23.69,23.87,23.35,1.49K,0.63%
2/3/2020,23.63,24.15,24.15,23.42,0.29K,-2.80%
1/31/2020,24.31,24.13,24.13,23.95,2.09K,0.58%
1/30/2020,24.17,24.3,24.34,23.9,4.25K,-1.06%
1/29/2020,24.43,24.88,24.88,24.44,0.56K,-2.67%
1/28/2020,25.1,25.05,25.05,25.05,0.01K,0.20%
1/27/2020,25.05,24.7,24.88,24.6,0.08K,0.72%
1/24/2020,24.87,25.33,25.33,24.8,0.46K,-1.35%
1/23/2020,25.21,25.34,25.34,24.88,2.48K,-1.33%
1/22/2020,25.55,25.82,26.08,25.52,0.19K,0.39%
1/21/2020,25.45,25.55,25.95,25.42,0.15K,-0.97%
1/20/2020,25.7,25.81,26.1,25.7,0.57K,-1.04%
1/17/2020,25.97,25.46,25.81,25.46,0.05K,2.36%
1/16/2020,25.37,25.44,25.44,25.12,0.12K,1.32%
1/15/2020,25.04,24.95,25.08,24.82,1.20K,2.75%
1/14/2020,24.37,24.28,24.33,24.2,0.06K,-1.18%
1/13/2020,24.66,24.55,24.73,24.55,0.11K,-0.28%
1/10/2020,24.73,24.82,24.82,24.71,0.06K,-1.87%
1/9/2020,25.2,24.84,25.2,24.84,0.12K,2.44%
1/8/2020,24.6,24.88,24.88,24.57,0.51K,-1.84%
1/7/2020,25.06,24.59,24.85,24.59,0.02K,1.29%
1/6/2020,24.74,24.95,24.96,24.7,0.02K,-2.98%
1/3/2020,25.5,25.34,25.37,25.34,0.01K,2.41%
1/2/2020,24.9,24.9,24.9,24.9,0.07K,-1.11%
12/31/2019,25.18,25.67,25.67,25.67,0.00K,-1.76%
12/30/2019,25.63,26.77,26.77,25.75,0.14K,-5.94%
12/27/2019,27.25,27.25,27.25,27.25,0.07K,2.37%
12/26/2019,26.62,26.62,26.62,26.62,,0.00%
12/24/2019,26.62,26.62,26.62,26.62,0.25K,-1.70%
12/23/2019,27.08,27.55,27.59,27.55,0.03K,-0.48%
12/20/2019,27.21,26.57,27.04,26.57,0.02K,-0.62%
12/19/2019,27.38,27.17,27.4,27.15,0.33K,0.92%
12/18/2019,27.13,26.64,26.64,26.64,0.00K,1.95%
12/17/2019,26.61,26.09,26.09,26.09,0.03K,4.27%
12/16/2019,25.52,24.74,25.31,24.74,0.05K,3.28%
12/13/2019,24.71,26.23,26.23,25,0.05K,-4.19%
12/12/2019,25.79,25.43,25.87,25.27,0.04K,2.38%
12/11/2019,25.19,25.83,25.83,25.36,0.32K,-1.91%
12/10/2019,25.68,25.69,25.74,25.69,0.33K,-0.73%
12/9/2019,25.87,25.33,25.96,25.19,0.07K,0.74%
12/6/2019,25.68,25.39,25.7,25.35,0.28K,0.98%
12/5/2019,25.43,25.42,25.49,25.14,0.29K,-0.20%
12/4/2019,25.48,24.58,25.53,24.58,0.02K,2.99%
12/3/2019,24.74,25.23,25.23,24.9,0.17K,-1.28%
12/2/2019,25.06,25.7,25.7,25.16,0.05K,-3.39%
11/29/2019,25.94,25.85,25.88,25.73,0.30K,0.82%
11/28/2019,25.73,25.72,25.82,25.6,0.03K,-0.43%
11/27/2019,25.84,25.53,25.75,25.53,0.04K,2.91%
11/26/2019,25.11,25,25.17,24.93,0.22K,-0.20%
11/25/2019,25.16,25.02,25.2,25.02,0.20K,-0.59%
11/22/2019,25.31,25.31,25.31,25.31,4.12K,2.64%
11/21/2019,24.66,24.68,24.84,24.68,0.03K,-0.36%
11/20/2019,24.75,24.08,24.4,24.08,0.08K,2.40%
11/19/2019,24.17,24.18,24.58,24.18,0.03K,0.17%
11/18/2019,24.13,24.18,24.19,24.15,0.02K,-1.79%
11/15/2019,24.57,24.17,24.4,24.17,0.08K,-0.41%
11/14/2019,24.67,24.7,24.73,24.7,0.02K,-1.71%
11/13/2019,25.1,24.85,25.06,24.8,0.15K,1.09%
11/12/2019,24.83,25.76,25.76,24.57,0.35K,-3.20%
11/11/2019,25.65,25.85,25.89,25.82,1.13K,0.35%
11/8/2019,25.56,25.35,25.78,25.35,0.07K,-0.35%
11/7/2019,25.65,25.7,25.7,25.7,0.00K,0.51%
11/6/2019,25.52,25.87,26.06,25.87,0.16K,-2.74%
11/5/2019,26.24,26.67,26.67,26.64,0.22K,-0.49%
11/4/2019,26.37,25.81,25.88,25.71,0.09K,1.35%
11/1/2019,26.02,26.64,26.64,26.64,0.02K,-1.25%
10/31/2019,26.35,26.74,26.74,26.44,0.88K,-1.53%
10/30/2019,26.76,26.31,26.63,26.31,0.03K,1.94%
10/29/2019,26.25,26.19,26.45,26.18,0.07K,1.23%
10/28/2019,25.93,25.66,25.91,25.56,0.04K,0.50%
10/25/2019,25.8,25.92,25.92,25.92,0.01K,-1.83%
10/24/2019,26.28,25.55,25.98,25.55,0.06K,2.70%
10/23/2019,25.59,26,26.17,25.93,0.16K,-3.51%
10/22/2019,26.52,26.6,26.6,26.56,1.42K,-1.16%
10/21/2019,26.83,26.83,26.83,26.83,0.48K,0.11%
10/18/2019,26.8,26.55,26.98,26.5,1.07K,-0.74%
10/17/2019,27,26.7,26.7,26.6,1.02K,-0.84%
10/16/2019,27.23,26.59,26.71,26.25,0.45K,2.21%
10/15/2019,26.64,25.5,25.65,25.3,0.13K,6.30%
10/14/2019,25.06,24.82,24.82,24.82,0.00K,-1.18%
10/11/2019,25.36,24.75,24.84,24.75,0.03K,4.88%
10/10/2019,24.18,23.68,23.81,23.58,1.00K,2.46%
10/9/2019,23.6,23.1,23.6,23.1,0.17K,0.43%
10/8/2019,23.5,24.4,24.47,23.96,0.35K,-3.49%
10/7/2019,24.35,23.83,24.28,23.83,0.28K,1.84%
10/4/2019,23.91,24.24,24.5,24.2,0.25K,-1.08%
10/3/2019,24.17,24.98,24.98,24.1,0.24K,-4.09%
10/2/2019,25.2,25.73,25.81,25.62,2.51K,-3.26%
10/1/2019,26.05,25.51,26.11,25.51,0.66K,1.13%
9/30/2019,25.76,26.14,26.17,25.78,0.19K,-2.20%
9/27/2019,26.34,26.59,26.59,26.25,0.01K,-1.31%
9/26/2019,26.69,26.61,26.61,26.29,0.05K,1.64%
9/25/2019,26.26,26.38,26.4,26.17,0.06K,-1.20%
9/24/2019,26.58,26.68,26.88,26.67,0.30K,-0.97%
9/23/2019,26.84,27.01,27.01,26.73,0.13K,-2.72%
9/20/2019,27.59,27.3,27.69,27.3,0.02K,2.26%
9/19/2019,26.98,26.4,26.88,26.31,0.56K,1.93%
9/18/2019,26.47,26.61,26.75,26.34,0.27K,-2.83%
9/17/2019,27.24,27.79,27.85,27.7,0.08K,-2.96%
9/16/2019,28.07,27.92,28.1,27.63,0.41K,2.52%
9/13/2019,27.38,27.44,27.68,27.22,0.28K,-0.15%
9/12/2019,27.42,27.76,27.79,27.62,0.64K,0.55%
9/11/2019,27.27,27.59,28.34,27.19,0.39K,-1.52%
9/10/2019,27.69,26.28,26.71,26.28,0.69K,6.62%
9/9/2019,25.97,26.16,26.16,25.95,0.26K,-0.31%
9/6/2019,26.05,26.43,26.43,25.9,0.05K,-1.62%
9/5/2019,26.48,26.73,26.73,26.26,0.27K,0.04%
9/4/2019,26.47,26.47,26.47,26.47,2.10K,0.99%
9/3/2019,26.21,26,26,26,0.43K,-0.04%
9/2/2019,26.22,26.94,26.94,26.14,0.02K,-4.20%
8/30/2019,27.37,27.37,27.37,27.37,0.26K,-0.65%
8/29/2019,27.55,27.6,27.6,27.6,0.00K,1.62%
8/28/2019,27.11,26.71,26.86,26.71,0.15K,2.19%
8/27/2019,26.53,26.53,26.53,26.53,0.01K,-1.63%
8/26/2019,26.97,26.97,26.97,26.97,0.52K,2.78%
8/23/2019,26.24,26.61,26.61,25.92,0.01K,-2.13%
8/22/2019,26.81,27,27,27,0.00K,-1.32%
8/21/2019,27.17,27.36,27.36,27.36,0.02K,-0.91%
8/20/2019,27.42,27.91,27.91,27.91,0.03K,-1.12%
8/19/2019,27.73,27.73,27.73,27.73,0.00K,2.14%
8/16/2019,27.15,27.47,27.56,27.36,0.06K,-0.18%
8/15/2019,27.2,27.6,27.6,27.3,0.88K,-3.27%
8/14/2019,28.12,27.9,27.9,27.8,0.03K,-0.64%
8/13/2019,28.3,28.05,28.2,28.05,0.01K,1.40%
8/12/2019,27.91,29.34,29.34,28,0.55K,-4.94%
8/9/2019,29.36,29.36,29.36,29.36,0.60K,-1.41%
8/8/2019,29.78,29.42,29.42,29.42,0.01K,0.74%
8/7/2019,29.56,29.64,30.15,29.55,0.70K,-0.47%
8/6/2019,29.7,30.05,30.05,30.05,0.40K,-1.13%
8/5/2019,30.04,30.04,30.04,30.04,0.51K,-1.86%
8/2/2019,30.61,30.73,30.73,30.43,0.25K,-0.71%
8/1/2019,30.83,29.46,30.5,29.46,0.11K,4.94%
7/31/2019,29.38,29.63,29.63,29.63,0.01K,0.31%
7/30/2019,29.29,29.5,29.62,29.44,0.22K,-1.88%
7/29/2019,29.85,29.85,29.85,29.85,0.03K,0.34%
7/26/2019,29.75,29.75,29.75,29.75,0.01K,-2.49%
7/25/2019,30.51,30.7,31.22,30.7,0.86K,-0.62%
7/24/2019,30.7,30.7,30.7,30.7,0.27K,-2.01%
7/23/2019,31.33,30.49,30.49,30.49,0.00K,2.72%
7/22/2019,30.5,30.6,30.68,30.15,0.18K,0.39%
7/19/2019,30.38,29.47,29.82,29.47,0.10K,3.76%
7/18/2019,29.28,29.28,29.28,29.28,0.08K,-2.33%
7/17/2019,29.98,30.07,30.07,29.97,0.39K,0.00%
7/16/2019,29.98,30.88,30.88,30.64,0.01K,-1.90%
7/15/2019,30.56,30.66,31.02,30.55,0.66K,0.99%
7/12/2019,30.26,29.67,29.94,29.67,0.02K,1.85%
7/11/2019,29.71,29.54,29.54,29.52,0.75K,0.20%
7/10/2019,29.65,28.46,28.85,28.45,0.85K,6.27%
7/9/2019,27.9,28.08,28.32,27.97,0.59K,-0.92%
7/8/2019,28.16,28.22,28.22,28.15,0.06K,1.77%
7/5/2019,27.67,27.2,27.59,27.1,1.20K,1.43%
7/4/2019,27.28,27.84,27.86,27.26,0.42K,-1.80%
7/3/2019,27.78,27.91,27.91,27.74,0.33K,-0.71%
7/2/2019,27.98,28.44,28.44,28.44,0.11K,-0.67%
7/1/2019,28.17,28.1,28.16,28.1,0.25K,2.44%
6/28/2019,27.5,27.5,27.5,27.5,0.08K,-2.31%
6/27/2019,28.15,28.64,28.64,28.37,0.03K,-1.75%
6/26/2019,28.65,28.37,28.65,28.37,0.24K,3.65%
6/25/2019,27.64,27.92,27.92,27.4,0.50K,0.40%
6/24/2019,27.53,26.71,27.26,26.71,1.03K,4.20%
6/21/2019,26.42,26.17,26.17,26.13,0.58K,0.84%
6/20/2019,26.2,25.99,25.99,25.99,0.02K,0.50%
6/19/2019,26.07,26.42,26.42,26.39,1.31K,-0.57%
6/18/2019,26.22,26.07,26.41,26.06,0.19K,0.38%
6/17/2019,26.12,26.15,26.19,26.06,0.27K,-0.11%
6/14/2019,26.15,26.15,26.15,26.15,0.29K,0.38%
6/13/2019,26.05,26.09,26.09,26.09,0.15K,0.50%
6/12/2019,25.92,25.87,25.87,25.86,0.01K,-0.73%
6/11/2019,26.11,26.11,26.11,26.11,0.01K,-0.95%
6/10/2019,26.36,26.36,26.36,26.36,0.04K,2.73%
6/7/2019,25.66,25.7,25.7,25.7,0.03K,2.27%
6/6/2019,25.09,25.4,25.4,25.4,0.39K,-0.75%
6/5/2019,25.28,25.28,25.28,25.28,0.01K,-1.17%
6/4/2019,25.58,25.24,25.63,25.22,2.56K,3.40%
6/3/2019,24.74,25.1,25.37,24.98,0.62K,-2.79%
5/31/2019,25.45,25.68,25.68,25.68,0.01K,-3.16%
5/30/2019,26.28,26.5,26.5,26.4,0.02K,-0.87%
5/29/2019,26.51,26.55,26.94,26.55,0.02K,0.19%
5/28/2019,26.46,26.58,26.65,26.2,0.25K,-0.56%
5/27/2019,26.61,26.02,26.64,26.02,0.04K,0.64%
5/24/2019,26.44,26.62,26.62,26.6,0.10K,-2.18%
5/23/2019,27.03,27.08,27.08,27.08,0.00K,-1.13%
5/22/2019,27.34,27.34,27.34,27.34,0.10K,3.76%
5/21/2019,26.35,26.18,26.18,26.18,0.42K,0.73%
5/20/2019,26.16,26.16,26.16,26.16,0.05K,0.77%
5/17/2019,25.96,26.53,26.54,26.53,0.01K,-2.26%
5/16/2019,26.56,26.56,26.56,26.56,0.12K,-1.48%
5/15/2019,26.96,26.96,26.96,26.96,0.44K,0.33%
5/14/2019,26.87,26.87,26.87,26.87,0.54K,3.23%
5/13/2019,26.03,26.6,26.6,26.6,0.03K,-2.22%
5/10/2019,26.62,27.12,27.15,27.12,0.51K,-3.45%
5/9/2019,27.57,27.57,27.57,27.57,0.09K,-1.50%
5/8/2019,27.99,27.65,27.65,27.58,0.08K,1.89%
5/7/2019,27.47,26.8,26.8,26.8,0.02K,3.97%
5/6/2019,26.42,26.42,26.42,26.42,,0.49%
5/3/2019,26.29,25.69,26.1,25.69,0.48K,1.94%
5/2/2019,25.79,25.83,25.83,25.83,1.48K,-4.09%
5/1/2019,26.89,26.89,26.89,26.89,0.01K,-1.97%
4/30/2019,27.43,27.11,27.53,27.11,0.05K,-0.44%
4/29/2019,27.55,27.55,27.55,27.55,0.01K,1.70%
4/26/2019,27.09,27.09,27.09,27.09,0.11K,-5.08%
4/25/2019,28.54,28.54,28.54,28.54,0.06K,-0.42%
4/24/2019,28.66,28.66,28.66,28.66,1.00K,-0.49%
4/23/2019,28.8,28.8,28.8,28.8,1.00K,2.35%
4/18/2019,28.14,28.14,28.14,28.14,0.07K,-1.99%
4/17/2019,28.71,28.71,28.71,28.71,0.40K,1.63%
4/16/2019,28.25,27.84,28.11,27.84,0.57K,0.71%
4/15/2019,28.05,28.33,28.36,28.25,0.60K,0.83%
4/12/2019,27.82,28.11,28.11,27.63,0.00K,-2.66%
4/11/2019,28.58,27.84,27.84,27.84,1.65K,4.27%
4/10/2019,27.41,27.51,27.63,27.51,3.16K,2.12%
4/9/2019,26.84,26.87,26.87,26.87,0.45K,4.93%
4/8/2019,25.58,25.99,25.99,25.99,0.10K,-1.24%
4/5/2019,25.9,25.6,25.6,25.6,0.21K,0.70%
4/4/2019,25.72,25.51,25.51,25.51,0.65K,5.19%
4/3/2019,24.45,23.99,24.15,23.99,0.48K,5.16%
4/2/2019,23.25,23.25,23.25,23.25,0.38K,0.39%
4/1/2019,23.16,22.46,22.91,22.46,0.06K,1.49%
3/29/2019,22.82,22.88,22.88,22.88,0.30K,-3.10%
3/28/2019,23.55,23.63,23.63,23.63,0.24K,1.73%
3/27/2019,23.15,23.05,23.34,22.98,0.35K,1.36%
3/26/2019,22.84,22.84,22.84,22.84,0.20K,2.74%
3/25/2019,22.23,21.95,21.95,21.95,0.01K,1.09%
3/22/2019,21.99,22.07,22.19,21.92,0.10K,-1.30%
3/21/2019,22.28,22.95,22.95,22.27,0.16K,-3.21%
3/20/2019,23.02,22.45,23.15,22.45,0.17K,2.17%
3/19/2019,22.53,22.53,22.53,22.53,0.12K,-2.97%
3/18/2019,23.22,23.22,23.22,23.22,0.02K,-2.93%
3/15/2019,23.92,24.28,24.28,24.28,0.01K,-1.16%
3/14/2019,24.2,24.2,24.2,24.2,0.00K,2.02%
3/13/2019,23.72,23.48,23.69,23.46,0.33K,-0.34%
3/12/2019,23.8,23.8,23.8,23.8,1.00K,0.08%
3/11/2019,23.78,23.8,23.8,23.7,0.26K,-3.02%
3/8/2019,24.52,24.97,24.97,24.3,0.04K,-0.97%
3/7/2019,24.76,23.75,23.75,23.75,0.10K,4.92%
3/6/2019,23.6,24.33,24.37,24.22,0.13K,-3.36%
3/5/2019,24.42,24.5,24.5,24.3,0.02K,-0.73%
3/4/2019,24.6,24.6,24.6,24.6,1.11K,3.67%
3/1/2019,23.73,23.73,23.73,23.73,0.00K,2.59%
2/28/2019,23.13,23.13,23.13,23.13,0.58K,1.89%
2/27/2019,22.7,22.7,22.7,22.7,0.10K,7.69%
2/26/2019,21.08,21.08,21.08,21.08,0.10K,2.08%
2/25/2019,20.65,20.63,20.76,20.55,1.14K,1.08%
2/22/2019,20.43,20.23,20.37,20.23,0.89K,0.54%
2/21/2019,20.32,20.32,20.32,20.32,0.17K,-7.80%
2/20/2019,22.04,22,22,21.84,0.06K,1.05%
2/19/2019,21.81,22.2,22.2,22.2,0.60K,0.97%
2/18/2019,21.6,21.6,21.6,21.6,0.10K,-2.00%
2/15/2019,22.04,22.04,22.04,22.04,0.20K,3.14%
2/14/2019,21.37,22.6,22.6,22.6,0.70K,-5.06%
2/13/2019,22.51,21.86,21.86,21.74,0.20K,1.17%
2/12/2019,22.25,22.3,22.3,22.3,0.01K,-7.18%
2/11/2019,23.97,23.97,23.97,23.97,0.01K,0.25%
2/8/2019,23.91,23.91,23.91,23.91,0.03K,-4.44%
2/7/2019,25.02,24.88,25.05,24.88,0.01K,-0.87%
2/6/2019,25.24,25.24,25.24,25.24,0.08K,2.02%
2/5/2019,24.74,24.74,24.74,24.74,0.11K,0.45%
2/4/2019,24.63,23.08,23.28,23.08,0.01K,4.59%
2/1/2019,23.55,23.55,23.55,23.55,1.46K,-1.46%
1/31/2019,23.9,24.45,24.45,24.45,0.01K,-3.32%
1/30/2019,24.72,24.85,24.85,24.52,0.88K,-1.44%
1/29/2019,25.08,24.45,24.74,24.45,0.24K,2.37%
1/28/2019,24.5,25.06,25.09,25,0.05K,-4.60%
1/25/2019,25.68,25.4,25.62,25.28,0.10K,-0.66%
1/24/2019,25.85,26.2,26.6,26.07,0.71K,-2.34%
1/23/2019,26.47,26.47,26.47,26.47,0.00K,-1.74%
1/22/2019,26.94,26.58,26.58,26.56,0.06K,2.63%
1/21/2019,26.25,26.28,26.28,26.28,0.03K,-1.43%
1/18/2019,26.63,26.63,26.63,26.63,1.43K,4.88%
1/17/2019,25.39,25.63,25.63,25.6,4.64K,0.83%
1/16/2019,25.18,24.83,24.83,24.83,0.02K,3.20%
1/15/2019,24.4,24.32,24.32,24.32,0.03K,0.29%
1/14/2019,24.33,24.33,24.33,24.33,0.87K,-0.77%
1/11/2019,24.52,24.69,24.69,24.51,0.04K,2.34%
1/10/2019,23.96,23.95,23.95,23.95,0.76K,0.13%
1/9/2019,23.93,24.88,24.88,24.07,0.16K,-3.43%
1/8/2019,24.78,24.78,24.78,24.78,0.02K,2.31%
1/7/2019,24.22,24.23,24.23,24.22,3.38K,-5.61%
1/4/2019,25.66,25.45,25.77,25.41,0.08K,1.50%
1/3/2019,25.28,25.28,25.28,25.28,0.09K,-7.64%
1/2/2019,27.37,27.37,27.37,27.37,0.21K,1.15%
12/31/2018,27.06,27.06,27.06,27.06,0.01K,0.15%
12/28/2018,27.02,27.02,27.02,27.02,0.11K,-0.22%
12/27/2018,27.08,26.93,26.93,26.93,0.00K,-0.62%
12/24/2018,27.25,27.39,27.41,27.39,0.05K,1.04%
12/21/2018,26.97,26.97,26.97,26.97,0.03K,1.66%
12/20/2018,26.53,26.53,26.53,26.53,0.00K,-0.52%
12/19/2018,26.67,27.03,27.03,26.76,0.46K,0.95%
12/18/2018,26.42,26.45,26.45,26.45,0.00K,-1.01%
12/17/2018,26.69,26.69,26.69,26.69,2.03K,3.61%
12/14/2018,25.76,25,25.5,25,0.00K,4.50%
12/13/2018,24.65,24.65,24.65,24.65,0.05K,3.53%
12/12/2018,23.81,23.81,23.81,23.81,0.86K,5.73%
12/11/2018,22.52,22.52,22.52,22.52,32.50K,-3.01%
12/10/2018,23.22,23.22,23.22,23.22,0.15K,2.74%
12/7/2018,22.6,22.6,22.6,22.6,17.42K,1.07%
12/6/2018,22.36,22.36,22.36,22.36,0.01K,1.50%
12/5/2018,22.03,22.83,22.83,22.25,1.43K,-4.18%
12/4/2018,22.99,22.85,22.9,22.74,0.15K,0.61%
12/3/2018,22.85,22.85,22.85,22.85,0.50K,0.66%
11/30/2018,22.7,22.7,22.7,22.7,13.45K,2.11%
11/29/2018,22.23,22.23,22.23,22.23,0.28K,3.40%
11/28/2018,21.5,21.5,21.5,21.5,24.60K,-1.47%
11/27/2018,21.82,21.82,21.82,21.82,16.24K,-0.91%
11/26/2018,22.02,22.02,22.02,22.02,0.70K,-1.70%
11/23/2018,22.4,23.32,23.32,23.32,0.00K,-3.20%
11/22/2018,23.14,23.14,23.14,23.14,0.99K,1.98%
11/21/2018,22.69,21.9,22.35,21.9,0.53K,4.95%
11/20/2018,21.62,21.62,21.62,21.62,0.00K,2.56%
11/19/2018,21.08,21.08,21.08,21.08,0.01K,-1.08%
11/16/2018,21.31,21.92,21.92,21.92,1.24K,0.85%
11/15/2018,21.13,21.13,21.13,21.13,0.02K,-2.98%
11/14/2018,21.78,21.87,21.87,21.87,0.00K,-2.16%
11/13/2018,22.26,22.26,22.26,22.26,0.00K,-1.94%
11/12/2018,22.7,22.79,22.79,22.79,0.53K,4.85%
11/9/2018,21.65,21.65,21.65,21.65,0.35K,-0.46%
11/8/2018,21.75,21.75,21.75,21.75,0.00K,4.72%
11/7/2018,20.77,20.39,20.39,20.39,0.02K,5.49%
11/6/2018,19.69,19.69,19.69,19.69,0.01K,1.97%
11/5/2018,19.31,19.31,19.31,19.31,1.30K,0.68%
11/2/2018,19.18,18.3,19.37,18.3,1.66K,8.85%
11/1/2018,17.62,17.62,17.62,17.62,0.35K,-4.71%
10/31/2018,18.49,18.35,18.35,17.9,0.25K,1.99%
10/30/2018,18.13,18.91,18.91,17.51,2.64K,-4.12%
10/29/2018,18.91,19.88,19.88,19.27,2.57K,-8.16%
10/26/2018,20.59,20.59,20.59,20.59,0.00K,-3.83%
10/25/2018,21.41,21.47,21.47,21.47,0.09K,-2.24%
10/24/2018,21.9,21.77,22.03,21.77,0.05K,0.46%
10/23/2018,21.8,21.63,21.63,21.63,0.24K,-0.55%
10/22/2018,21.92,22.17,22.49,22.12,0.11K,-3.18%
10/19/2018,22.64,22.64,22.64,22.64,0.01K,0.09%
10/18/2018,22.62,21.75,22.65,21.45,3.25K,1.57%
10/17/2018,22.27,22.61,22.61,22.07,0.14K,-1.15%
10/16/2018,22.53,22.36,22.61,22.36,2.13K,1.99%
10/15/2018,22.09,23.72,23.76,22.79,0.03K,-8.76%
10/12/2018,24.21,24.21,24.25,24.18,0.09K,1.38%
10/11/2018,23.88,22.55,23.88,22.55,0.88K,0.97%
10/10/2018,23.65,23.84,23.84,23.84,1.28K,-6.63%
10/9/2018,25.33,26.18,26.2,25.54,0.75K,-4.34%
10/8/2018,26.48,26.48,26.48,26.48,0.01K,1.46%
10/5/2018,26.1,26.1,26.1,26.1,0.10K,3.65%
10/4/2018,25.18,25.18,25.18,25.18,0.10K,0.88%
10/3/2018,24.96,24.81,24.81,24.67,0.12K,0.81%
10/2/2018,24.76,25.38,25.38,25.33,0.11K,-0.80%
10/1/2018,24.96,24.42,24.42,24.42,0.00K,1.34%
9/28/2018,24.63,24.63,24.63,24.63,0.01K,2.62%
9/27/2018,24,24,24,24,0.01K,2.48%
9/26/2018,23.42,23.42,23.42,23.42,0.10K,-3.50%
9/25/2018,24.27,24.27,24.27,24.27,0.02K,-4.03%
9/24/2018,25.29,25.29,25.29,25.29,0.11K,1.65%
9/21/2018,24.88,24.88,24.88,24.88,0.01K,0.65%
9/20/2018,24.72,24.72,24.72,24.72,0.00K,2.62%
9/19/2018,24.09,22.43,22.43,22.43,0.03K,5.52%
9/18/2018,22.83,22.83,22.83,22.83,0.18K,-2.69%
9/17/2018,23.46,23.46,23.46,23.46,1.80K,4.64%
9/14/2018,22.42,22.42,22.42,22.42,0.05K,5.31%
9/13/2018,21.29,23,23,23,0.06K,-16.08%
9/12/2018,25.37,25.66,25.66,25.66,0.23K,-4.84%
9/11/2018,26.66,26.51,26.51,26.49,0.51K,-2.77%
9/10/2018,27.42,27.42,27.42,27.42,0.09K,8.25%
9/7/2018,25.33,25.33,25.33,25.33,0.01K,7.47%
9/6/2018,23.57,23.57,23.57,23.57,0.15K,5.04%
9/5/2018,22.44,22.44,22.44,22.44,0.07K,0.85%
9/4/2018,22.25,22.22,22.22,22.21,0.14K,-0.13%
9/3/2018,22.28,22.28,22.28,22.28,0.07K,-3.97%
8/31/2018,23.2,23.2,23.2,23.2,0.01K,-0.39%
8/30/2018,23.29,23.15,23.65,23.15,0.45K,0.43%
8/29/2018,23.19,23.19,23.19,23.19,0.05K,1.44%
8/28/2018,22.86,23.14,23.14,22.87,0.31K,-2.52%
8/27/2018,23.45,23.45,23.45,23.45,0.05K,2.72%
8/24/2018,22.83,22.58,22.58,22.3,0.15K,1.60%
8/23/2018,22.47,22.68,22.68,22.43,0.74K,2.98%
